2023-06-30 02:43:18-04:00,129
2023-06-30 02:43:19-04:00,66
2023-06-30 02:43:20-04:00,1001
2023-06-30 02:43:21-04:00,238
2023-06-30 02:43:22-04:00,752
2023-06-30 02:43:23-04:00,94
2023-06-30 02:43:24-04:00,370
2023-06-30 02:43:25-04:00,216
2023-06-30 02:43:26-04:00,362
2023-06-30 02:43:27-04:00,253
2023-06-30 02:43:28-04:00,40
2023-06-30 02:43:29-04:00,73
2023-06-30 02:43:30-04:00,630
2023-06-30 02:43:31-04:00,312
2023-06-30 02:43:32-04:00,1887
2023-06-30 02:43:33-04:00,204
2023-06-30 02:43:34-04:00,659
2023-06-30 02:43:35-04:00,380
2023-06-30 02:43:36-04:00,133
2023-06-30 02:43:37-04:00,78
2023-06-30 02:43:38-04:00,714
2023-06-30 02:43:39-04:00,293
2023-06-30 02:43:40-04:00,393
2023-06-30 02:43:41-04:00,185
2023-06-30 02:43:42-04:00,69
2023-06-30 02:43:43-04:00,766
2023-06-30 02:43:44-04:00,212
2023-06-30 02:43:45-04:00,392
2023-06-30 02:43:46-04:00,0
2023-06-30 02:43:47-04:00,78
2023-06-30 02:43:48-04:00,389
2023-06-30 02:43:49-04:00,8
2023-06-30 02:43:50-04:00,500
2023-06-30 02:43:51-04:00,130
2023-06-30 02:43:52-04:00,114
2023-06-30 02:43:53-04:00,409
2023-06-30 02:43:54-04:00,320
2023-06-30 02:43:55-04:00,516
2023-06-30 02:43:56-04:00,88
2023-06-30 02:43:57-04:00,87
2023-06-30 02:43:58-04:00,589
2023-06-30 02:43:59-04:00,315
2023-06-30 02:44:00-04:00,3
2023-06-30 02:44:01-04:00,384
2023-06-30 02:44:02-04:00,138
2023-06-30 02:44:03-04:00,156
2023-06-30 02:44:04-04:00,1073
2023-06-30 02:44:05-04:00,1217
2023-06-30 02:44:06-04:00,419
2023-06-30 02:44:07-04:00,313
2023-06-30 02:44:08-04:00,299
2023-06-30 02:44:09-04:00,63
2023-06-30 02:44:10-04:00,652
2023-06-30 02:44:11-04:00,163
2023-06-30 02:44:12-04:00,436
2023-06-30 02:44:13-04:00,643
2023-06-30 02:44:14-04:00,377
2023-06-30 02:44:15-04:00,1003
2023-06-30 02:44:16-04:00,161
2023-06-30 02:44:17-04:00,331
2023-06-30 02:44:18-04:00,140
2023-06-30 02:44:19-04:00,425
2023-06-30 02:44:20-04:00,758
2023-06-30 02:44:21-04:00,234
2023-06-30 02:44:22-04:00,11
2023-06-30 02:44:23-04:00,229
2023-06-30 02:44:24-04:00,369
2023-06-30 02:44:25-04:00,430
2023-06-30 02:44:26-04:00,122
2023-06-30 02:44:27-04:00,2
2023-06-30 02:44:28-04:00,370
2023-06-30 02:44:29-04:00,31
2023-06-30 02:44:30-04:00,52
2023-06-30 02:44:31-04:00,141
2023-06-30 02:44:32-04:00,51
2023-06-30 02:44:33-04:00,150
2023-06-30 02:44:34-04:00,348
2023-06-30 02:44:35-04:00,408
2023-06-30 02:44:36-04:00,290
2023-06-30 02:44:37-04:00,110
2023-06-30 02:44:38-04:00,803
2023-06-30 02:44:39-04:00,244
2023-06-30 02:44:40-04:00,0
2023-06-30 02:44:41-04:00,1423
2023-06-30 02:44:42-04:00,138
2023-06-30 02:44:43-04:00,162
2023-06-30 02:44:44-04:00,58
2023-06-30 02:44:45-04:00,349
2023-06-30 02:44:46-04:00,366
2023-06-30 02:44:47-04:00,586
2023-06-30 02:44:48-04:00,12
2023-06-30 02:44:49-04:00,915
2023-06-30 02:44:50-04:00,209
2023-06-30 02:44:51-04:00,84
2023-06-30 02:44:52-04:00,803
2023-06-30 02:44:53-04:00,1361
2023-06-30 02:44:54-04:00,9
2023-06-30 02:44:55-04:00,7
2023-06-30 02:44:56-04:00,160
2023-06-30 02:44:57-04:00,272
2023-06-30 02:44:58-04:00,712
2023-06-30 02:44:59-04:00,97
2023-06-30 02:45:00-04:00,267
2023-06-30 02:45:01-04:00,349
2023-06-30 02:45:02-04:00,294
2023-06-30 02:45:03-04:00,779
2023-06-30 02:45:04-04:00,42
2023-06-30 02:45:05-04:00,0
2023-06-30 02:45:06-04:00,59
2023-06-30 02:45:07-04:00,312
2023-06-30 02:45:08-04:00,924
2023-06-30 02:45:09-04:00,512
2023-06-30 02:45:10-04:00,286
2023-06-30 02:45:11-04:00,308
2023-06-30 02:45:12-04:00,10
2023-06-30 02:45:13-04:00,15
2023-06-30 02:45:14-04:00,407
2023-06-30 02:45:15-04:00,131
2023-06-30 02:45:16-04:00,442
2023-06-30 02:45:17-04:00,333
2023-06-30 02:45:18-04:00,60
2023-06-30 02:45:19-04:00,638
2023-06-30 02:45:20-04:00,218
2023-06-30 02:45:21-04:00,125
2023-06-30 02:45:22-04:00,535
2023-06-30 02:45:23-04:00,134
2023-06-30 02:45:24-04:00,424
2023-06-30 02:45:25-04:00,381
2023-06-30 02:45:26-04:00,364
2023-06-30 02:45:27-04:00,31
2023-06-30 02:45:28-04:00,284
2023-06-30 02:45:29-04:00,396
2023-06-30 02:45:30-04:00,97
2023-06-30 02:45:31-04:00,783
2023-06-30 02:45:32-04:00,21
2023-06-30 02:45:33-04:00,551
2023-06-30 02:45:34-04:00,91
2023-06-30 02:45:35-04:00,149
2023-06-30 02:45:36-04:00,637
2023-06-30 02:45:37-04:00,958
2023-06-30 02:45:38-04:00,277
2023-06-30 02:45:39-04:00,280
2023-06-30 02:45:40-04:00,97
2023-06-30 02:45:41-04:00,115
2023-06-30 02:45:42-04:00,152
2023-06-30 02:45:43-04:00,924
2023-06-30 02:45:44-04:00,310
2023-06-30 02:45:45-04:00,123
2023-06-30 02:45:46-04:00,30
2023-06-30 02:45:47-04:00,854
2023-06-30 02:45:48-04:00,6
2023-06-30 02:45:49-04:00,723
2023-06-30 02:45:50-04:00,239
2023-06-30 02:45:51-04:00,304
2023-06-30 02:45:52-04:00,238
2023-06-30 02:45:53-04:00,257
2023-06-30 02:45:54-04:00,518
2023-06-30 02:45:55-04:00,192
2023-06-30 02:45:56-04:00,327
2023-06-30 02:45:57-04:00,25
2023-06-30 02:45:58-04:00,152
2023-06-30 02:45:59-04:00,37
2023-06-30 02:46:00-04:00,923
2023-06-30 02:46:01-04:00,450
2023-06-30 02:46:02-04:00,46
2023-06-30 02:46:03-04:00,239
2023-06-30 02:46:04-04:00,393
2023-06-30 02:46:05-04:00,31
2023-06-30 02:46:06-04:00,343
2023-06-30 02:46:07-04:00,483
2023-06-30 02:46:08-04:00,726
2023-06-30 02:46:09-04:00,831
2023-06-30 02:46:10-04:00,217
2023-06-30 02:46:11-04:00,990
2023-06-30 02:46:12-04:00,562
2023-06-30 02:46:13-04:00,256
2023-06-30 02:46:14-04:00,140
2023-06-30 02:46:15-04:00,202
2023-06-30 02:46:16-04:00,447
2023-06-30 02:46:17-04:00,207
2023-06-30 02:46:18-04:00,270
2023-06-30 02:46:19-04:00,115
2023-06-30 02:46:20-04:00,137
2023-06-30 02:46:21-04:00,1327
2023-06-30 02:46:22-04:00,14
2023-06-30 02:46:23-04:00,359
2023-06-30 02:46:24-04:00,159
2023-06-30 02:46:25-04:00,186
2023-06-30 02:46:26-04:00,180
2023-06-30 02:46:27-04:00,1
2023-06-30 02:46:28-04:00,302
2023-06-30 02:46:29-04:00,843
2023-06-30 02:46:30-04:00,83
2023-06-30 02:46:31-04:00,89
2023-06-30 02:46:32-04:00,1248
2023-06-30 02:46:33-04:00,337
2023-06-30 02:46:34-04:00,345
2023-06-30 02:46:35-04:00,278
2023-06-30 02:46:36-04:00,176
2023-06-30 02:46:37-04:00,253
2023-06-30 02:46:38-04:00,163
2023-06-30 02:46:39-04:00,193
2023-06-30 02:46:40-04:00,300
2023-06-30 02:46:41-04:00,803
2023-06-30 02:46:42-04:00,73
2023-06-30 02:46:43-04:00,531
2023-06-30 02:46:44-04:00,77
2023-06-30 02:46:45-04:00,468
2023-06-30 02:46:46-04:00,5
2023-06-30 02:46:47-04:00,244
2023-06-30 02:46:48-04:00,449
2023-06-30 02:46:49-04:00,333
2023-06-30 02:46:50-04:00,774
2023-06-30 02:46:51-04:00,352
2023-06-30 02:46:52-04:00,599
2023-06-30 02:46:53-04:00,497
2023-06-30 02:46:54-04:00,455
2023-06-30 02:46:55-04:00,537
2023-06-30 02:46:56-04:00,111
2023-06-30 02:46:57-04:00,78
2023-06-30 02:46:58-04:00,364
2023-06-30 02:46:59-04:00,187
2023-06-30 02:47:00-04:00,0
2023-06-30 02:47:01-04:00,306
2023-06-30 02:47:02-04:00,456
2023-06-30 02:47:03-04:00,152
2023-06-30 02:47:04-04:00,3
2023-06-30 02:47:05-04:00,414
2023-06-30 02:47:06-04:00,858
2023-06-30 02:47:07-04:00,493
2023-06-30 02:47:08-04:00,393
2023-06-30 02:47:09-04:00,151
2023-06-30 02:47:10-04:00,496
2023-06-30 02:47:11-04:00,210
2023-06-30 02:47:12-04:00,213
2023-06-30 02:47:13-04:00,484
2023-06-30 02:47:14-04:00,1181
2023-06-30 02:47:15-04:00,433
2023-06-30 02:47:16-04:00,75
2023-06-30 02:47:17-04:00,443
2023-06-30 02:47:18-04:00,322
2023-06-30 02:47:19-04:00,410
2023-06-30 02:47:20-04:00,286
2023-06-30 02:47:21-04:00,23
2023-06-30 02:47:22-04:00,265
2023-06-30 02:47:23-04:00,443
2023-06-30 02:47:24-04:00,398
2023-06-30 02:47:25-04:00,111
2023-06-30 02:47:26-04:00,121
2023-06-30 02:47:27-04:00,963
2023-06-30 02:47:28-04:00,1031
2023-06-30 02:47:29-04:00,394
2023-06-30 02:47:30-04:00,155
2023-06-30 02:47:31-04:00,126
2023-06-30 02:47:32-04:00,114
2023-06-30 02:47:33-04:00,263
2023-06-30 02:47:34-04:00,16
2023-06-30 02:47:35-04:00,241
2023-06-30 02:47:36-04:00,324
2023-06-30 02:47:37-04:00,635
2023-06-30 02:47:38-04:00,146
2023-06-30 02:47:39-04:00,509
2023-06-30 02:47:40-04:00,828
2023-06-30 02:47:41-04:00,197
2023-06-30 02:47:42-04:00,202
2023-06-30 02:47:43-04:00,387
2023-06-30 02:47:44-04:00,84
2023-06-30 02:47:45-04:00,316
2023-06-30 02:47:46-04:00,738
2023-06-30 02:47:47-04:00,178
2023-06-30 02:47:48-04:00,39
2023-06-30 02:47:49-04:00,13
2023-06-30 02:47:50-04:00,860
2023-06-30 02:47:51-04:00,12
2023-06-30 02:47:52-04:00,254
2023-06-30 02:47:53-04:00,252
2023-06-30 02:47:54-04:00,27
2023-06-30 02:47:55-04:00,412
2023-06-30 02:47:56-04:00,89
2023-06-30 02:47:57-04:00,898
2023-06-30 02:47:58-04:00,279
2023-06-30 02:47:59-04:00,864
2023-06-30 02:48:00-04:00,529
2023-06-30 02:48:01-04:00,145
2023-06-30 02:48:02-04:00,438
2023-06-30 02:48:03-04:00,991
2023-06-30 02:48:04-04:00,29
2023-06-30 02:48:05-04:00,290
2023-06-30 02:48:06-04:00,427
2023-06-30 02:48:07-04:00,48
2023-06-30 02:48:08-04:00,302
2023-06-30 02:48:09-04:00,693
2023-06-30 02:48:10-04:00,254
2023-06-30 02:48:11-04:00,131
2023-06-30 02:48:12-04:00,335
2023-06-30 02:48:13-04:00,347
2023-06-30 02:48:14-04:00,320
2023-06-30 02:48:15-04:00,483
2023-06-30 02:48:16-04:00,149
2023-06-30 02:48:17-04:00,347
2023-06-30 02:48:18-04:00,198
2023-06-30 02:48:19-04:00,83
2023-06-30 02:48:20-04:00,190
2023-06-30 02:48:21-04:00,448
2023-06-30 02:48:22-04:00,332
2023-06-30 02:48:23-04:00,133
2023-06-30 02:48:24-04:00,139
2023-06-30 02:48:25-04:00,79
2023-06-30 02:48:26-04:00,502
2023-06-30 02:48:27-04:00,540
2023-06-30 02:48:28-04:00,575
2023-06-30 02:48:29-04:00,174
2023-06-30 02:48:30-04:00,406
2023-06-30 02:48:31-04:00,262
2023-06-30 02:48:32-04:00,273
2023-06-30 02:48:33-04:00,289
2023-06-30 02:48:34-04:00,502
2023-06-30 02:48:35-04:00,317
2023-06-30 02:48:36-04:00,849
2023-06-30 02:48:37-04:00,63
2023-06-30 02:48:38-04:00,65
2023-06-30 02:48:39-04:00,454
2023-06-30 02:48:40-04:00,287
2023-06-30 02:48:41-04:00,46
2023-06-30 02:48:42-04:00,1039
2023-06-30 02:48:43-04:00,2
2023-06-30 02:48:44-04:00,766
2023-06-30 02:48:45-04:00,230
2023-06-30 02:48:46-04:00,134
2023-06-30 02:48:47-04:00,319
2023-06-30 02:48:48-04:00,287
2023-06-30 02:48:49-04:00,407
2023-06-30 02:48:50-04:00,538
2023-06-30 02:48:51-04:00,546
2023-06-30 02:48:52-04:00,185
2023-06-30 02:48:53-04:00,146
2023-06-30 02:48:54-04:00,826
2023-06-30 02:48:55-04:00,305
2023-06-30 02:48:56-04:00,153
2023-06-30 02:48:57-04:00,344
2023-06-30 02:48:58-04:00,40
2023-06-30 02:48:59-04:00,85
2023-06-30 02:49:00-04:00,518
2023-06-30 02:49:01-04:00,230
2023-06-30 02:49:02-04:00,785
2023-06-30 02:49:03-04:00,94
2023-06-30 02:49:04-04:00,569
2023-06-30 02:49:05-04:00,49
2023-06-30 02:49:06-04:00,916
2023-06-30 02:49:07-04:00,126
2023-06-30 02:49:08-04:00,1027
2023-06-30 02:49:09-04:00,29
2023-06-30 02:49:10-04:00,157
2023-06-30 02:49:11-04:00,279
2023-06-30 02:49:12-04:00,328
2023-06-30 02:49:13-04:00,275
2023-06-30 02:49:14-04:00,1129
2023-06-30 02:49:15-04:00,156
2023-06-30 02:49:16-04:00,209
2023-06-30 02:49:17-04:00,154
2023-06-30 02:49:18-04:00,646
2023-06-30 02:49:19-04:00,189
2023-06-30 02:49:20-04:00,60
2023-06-30 02:49:21-04:00,25
2023-06-30 02:49:22-04:00,538
2023-06-30 02:49:23-04:00,168
2023-06-30 02:49:24-04:00,362
2023-06-30 02:49:25-04:00,61
2023-06-30 02:49:26-04:00,136
2023-06-30 02:49:27-04:00,520
2023-06-30 02:49:28-04:00,40
2023-06-30 02:49:29-04:00,353
2023-06-30 02:49:30-04:00,257
2023-06-30 02:49:31-04:00,375
2023-06-30 02:49:32-04:00,685
2023-06-30 02:49:33-04:00,222
2023-06-30 02:49:34-04:00,1094
2023-06-30 02:49:35-04:00,157
2023-06-30 02:49:36-04:00,225
2023-06-30 02:49:37-04:00,363
2023-06-30 02:49:38-04:00,444
2023-06-30 02:49:39-04:00,55
2023-06-30 02:49:40-04:00,164
2023-06-30 02:49:41-04:00,736
2023-06-30 02:49:42-04:00,433
2023-06-30 02:49:43-04:00,99
2023-06-30 02:49:44-04:00,638
2023-06-30 02:49:45-04:00,380
2023-06-30 02:49:46-04:00,6
2023-06-30 02:49:47-04:00,212
2023-06-30 02:49:48-04:00,1090
2023-06-30 02:49:49-04:00,334
2023-06-30 02:49:50-04:00,5
2023-06-30 02:49:51-04:00,69
2023-06-30 02:49:52-04:00,20
2023-06-30 02:49:53-04:00,917
2023-06-30 02:49:54-04:00,229
2023-06-30 02:49:55-04:00,583
2023-06-30 02:49:56-04:00,327
2023-06-30 02:49:57-04:00,67
2023-06-30 02:49:58-04:00,150
2023-06-30 02:49:59-04:00,0
2023-06-30 02:50:00-04:00,305
2023-06-30 02:50:01-04:00,158
2023-06-30 02:50:02-04:00,147
2023-06-30 02:50:03-04:00,184
2023-06-30 02:50:04-04:00,107
2023-06-30 02:50:05-04:00,551
2023-06-30 02:50:06-04:00,217
2023-06-30 02:50:07-04:00,609
2023-06-30 02:50:08-04:00,383
2023-06-30 02:50:09-04:00,646
2023-06-30 02:50:10-04:00,39
2023-06-30 02:50:11-04:00,69
2023-06-30 02:50:12-04:00,517
2023-06-30 02:50:13-04:00,48
2023-06-30 02:50:14-04:00,143
2023-06-30 02:50:15-04:00,488
2023-06-30 02:50:16-04:00,245
2023-06-30 02:50:17-04:00,783
2023-06-30 02:50:18-04:00,409
2023-06-30 02:50:19-04:00,872
2023-06-30 02:50:20-04:00,835
2023-06-30 02:50:21-04:00,390
2023-06-30 02:50:22-04:00,226
2023-06-30 02:50:23-04:00,216
2023-06-30 02:50:24-04:00,153
2023-06-30 02:50:25-04:00,116
2023-06-30 02:50:26-04:00,319
2023-06-30 02:50:27-04:00,166
2023-06-30 02:50:28-04:00,46
2023-06-30 02:50:29-04:00,183
2023-06-30 02:50:30-04:00,114
2023-06-30 02:50:31-04:00,20
2023-06-30 02:50:32-04:00,73
2023-06-30 02:50:33-04:00,278
2023-06-30 02:50:34-04:00,291
2023-06-30 02:50:35-04:00,604
2023-06-30 02:50:36-04:00,523
2023-06-30 02:50:37-04:00,125
2023-06-30 02:50:38-04:00,139
2023-06-30 02:50:39-04:00,315
2023-06-30 02:50:40-04:00,289
2023-06-30 02:50:41-04:00,34
2023-06-30 02:50:42-04:00,619
2023-06-30 02:50:43-04:00,662
2023-06-30 02:50:44-04:00,358
2023-06-30 02:50:45-04:00,11
2023-06-30 02:50:46-04:00,151
2023-06-30 02:50:47-04:00,182
2023-06-30 02:50:48-04:00,346
2023-06-30 02:50:49-04:00,98
2023-06-30 02:50:50-04:00,1677
2023-06-30 02:50:51-04:00,20
2023-06-30 02:50:52-04:00,338
2023-06-30 02:50:53-04:00,325
2023-06-30 02:50:54-04:00,151
2023-06-30 02:50:55-04:00,276
2023-06-30 02:50:56-04:00,118
2023-06-30 02:50:57-04:00,59
2023-06-30 02:50:58-04:00,259
2023-06-30 02:50:59-04:00,579
2023-06-30 02:51:00-04:00,257
2023-06-30 02:51:01-04:00,38
2023-06-30 02:51:02-04:00,797
2023-06-30 02:51:03-04:00,183
2023-06-30 02:51:04-04:00,9
2023-06-30 02:51:05-04:00,1137
2023-06-30 02:51:06-04:00,282
2023-06-30 02:51:07-04:00,399
2023-06-30 02:51:08-04:00,47
2023-06-30 02:51:09-04:00,424
2023-06-30 02:51:10-04:00,371
2023-06-30 02:51:11-04:00,235
2023-06-30 02:51:12-04:00,355
2023-06-30 02:51:13-04:00,938
2023-06-30 02:51:14-04:00,399
2023-06-30 02:51:15-04:00,178
2023-06-30 02:51:16-04:00,571
2023-06-30 02:51:17-04:00,8
2023-06-30 02:51:18-04:00,544
2023-06-30 02:51:19-04:00,0
2023-06-30 02:51:20-04:00,307
2023-06-30 02:51:21-04:00,533
2023-06-30 02:51:22-04:00,396
2023-06-30 02:51:23-04:00,431
2023-06-30 02:51:24-04:00,548
2023-06-30 02:51:25-04:00,459
2023-06-30 02:51:26-04:00,660
2023-06-30 02:51:27-04:00,6
2023-06-30 02:51:28-04:00,190
2023-06-30 02:51:29-04:00,250
2023-06-30 02:51:30-04:00,243
2023-06-30 02:51:31-04:00,34
2023-06-30 02:51:32-04:00,710
2023-06-30 02:51:33-04:00,602
2023-06-30 02:51:34-04:00,1520
2023-06-30 02:51:35-04:00,205
2023-06-30 02:51:36-04:00,248
2023-06-30 02:51:37-04:00,256
2023-06-30 02:51:38-04:00,609
2023-06-30 02:51:39-04:00,135
2023-06-30 02:51:40-04:00,462
2023-06-30 02:51:41-04:00,589
2023-06-30 02:51:42-04:00,915
2023-06-30 02:51:43-04:00,432
2023-06-30 02:51:44-04:00,110
2023-06-30 02:51:45-04:00,300
2023-06-30 02:51:46-04:00,15
2023-06-30 02:51:47-04:00,109
2023-06-30 02:51:48-04:00,381
2023-06-30 02:51:49-04:00,158
2023-06-30 02:51:50-04:00,231
2023-06-30 02:51:51-04:00,266
2023-06-30 02:51:52-04:00,363
2023-06-30 02:51:53-04:00,394
2023-06-30 02:51:54-04:00,494
2023-06-30 02:51:55-04:00,17
2023-06-30 02:51:56-04:00,64
2023-06-30 02:51:57-04:00,323
2023-06-30 02:51:58-04:00,106
2023-06-30 02:51:59-04:00,93
2023-06-30 02:52:00-04:00,270
2023-06-30 02:52:01-04:00,412
2023-06-30 02:52:02-04:00,57
2023-06-30 02:52:03-04:00,872
2023-06-30 02:52:04-04:00,3
2023-06-30 02:52:05-04:00,90
2023-06-30 02:52:06-04:00,167
2023-06-30 02:52:07-04:00,946
2023-06-30 02:52:08-04:00,483
2023-06-30 02:52:09-04:00,341
2023-06-30 02:52:10-04:00,115
2023-06-30 02:52:11-04:00,177
2023-06-30 02:52:12-04:00,510
2023-06-30 02:52:13-04:00,266
2023-06-30 02:52:14-04:00,86
2023-06-30 02:52:15-04:00,1200
2023-06-30 02:52:16-04:00,75
2023-06-30 02:52:17-04:00,184
2023-06-30 02:52:18-04:00,1280
2023-06-30 02:52:19-04:00,698
2023-06-30 02:52:20-04:00,150
2023-06-30 02:52:21-04:00,422
2023-06-30 02:52:22-04:00,326
2023-06-30 02:52:23-04:00,330
2023-06-30 02:52:24-04:00,434
2023-06-30 02:52:25-04:00,472
2023-06-30 02:52:26-04:00,760
2023-06-30 02:52:27-04:00,269
2023-06-30 02:52:28-04:00,330
2023-06-30 02:52:29-04:00,123
2023-06-30 02:52:30-04:00,61
2023-06-30 02:52:31-04:00,410
2023-06-30 02:52:32-04:00,779
2023-06-30 02:52:33-04:00,483
2023-06-30 02:52:34-04:00,22
2023-06-30 02:52:35-04:00,182
2023-06-30 02:52:36-04:00,12
2023-06-30 02:52:37-04:00,451
2023-06-30 02:52:38-04:00,151
2023-06-30 02:52:39-04:00,541
2023-06-30 02:52:40-04:00,268
2023-06-30 02:52:41-04:00,278
2023-06-30 02:52:42-04:00,201
2023-06-30 02:52:43-04:00,211
2023-06-30 02:52:44-04:00,207
2023-06-30 02:52:45-04:00,1
2023-06-30 02:52:46-04:00,172
2023-06-30 02:52:47-04:00,515
2023-06-30 02:52:48-04:00,632
2023-06-30 02:52:49-04:00,72
2023-06-30 02:52:50-04:00,51
2023-06-30 02:52:51-04:00,242
2023-06-30 02:52:52-04:00,342
2023-06-30 02:52:53-04:00,1052
2023-06-30 02:52:54-04:00,342
2023-06-30 02:52:55-04:00,647
2023-06-30 02:52:56-04:00,61
2023-06-30 02:52:57-04:00,33
2023-06-30 02:52:58-04:00,413
2023-06-30 02:52:59-04:00,140
2023-06-30 02:53:00-04:00,175
2023-06-30 02:53:01-04:00,407
2023-06-30 02:53:02-04:00,416
2023-06-30 02:53:03-04:00,222
2023-06-30 02:53:04-04:00,19
2023-06-30 02:53:05-04:00,1025
2023-06-30 02:53:06-04:00,453
2023-06-30 02:53:07-04:00,966
2023-06-30 02:53:08-04:00,82
2023-06-30 02:53:09-04:00,50
2023-06-30 02:53:10-04:00,131
2023-06-30 02:53:11-04:00,1198
2023-06-30 02:53:12-04:00,861
2023-06-30 02:53:13-04:00,352
2023-06-30 02:53:14-04:00,335
2023-06-30 02:53:15-04:00,257
2023-06-30 02:53:16-04:00,259
2023-06-30 02:53:17-04:00,509
2023-06-30 02:53:18-04:00,89
2023-06-30 02:53:19-04:00,0
2023-06-30 02:53:20-04:00,336
2023-06-30 02:53:21-04:00,114
2023-06-30 02:53:22-04:00,106
2023-06-30 02:53:23-04:00,439
2023-06-30 02:53:24-04:00,246
2023-06-30 02:53:25-04:00,212
2023-06-30 02:53:26-04:00,242
2023-06-30 02:53:27-04:00,643
2023-06-30 02:53:28-04:00,119
2023-06-30 02:53:29-04:00,619
2023-06-30 02:53:30-04:00,523
2023-06-30 02:53:31-04:00,306
2023-06-30 02:53:32-04:00,73
2023-06-30 02:53:33-04:00,642
2023-06-30 02:53:34-04:00,406
2023-06-30 02:53:35-04:00,267
2023-06-30 02:53:36-04:00,581
2023-06-30 02:53:37-04:00,0
2023-06-30 02:53:38-04:00,246
2023-06-30 02:53:39-04:00,1024
2023-06-30 02:53:40-04:00,76
2023-06-30 02:53:41-04:00,309
2023-06-30 02:53:42-04:00,524
2023-06-30 02:53:43-04:00,90
2023-06-30 02:53:44-04:00,810
2023-06-30 02:53:45-04:00,152
2023-06-30 02:53:46-04:00,343
2023-06-30 02:53:47-04:00,392
2023-06-30 02:53:48-04:00,5
2023-06-30 02:53:49-04:00,325
2023-06-30 02:53:50-04:00,41
2023-06-30 02:53:51-04:00,435
2023-06-30 02:53:52-04:00,506
2023-06-30 02:53:53-04:00,629
2023-06-30 02:53:54-04:00,448
2023-06-30 02:53:55-04:00,201
2023-06-30 02:53:56-04:00,537
2023-06-30 02:53:57-04:00,251
2023-06-30 02:53:58-04:00,1012
2023-06-30 02:53:59-04:00,42
2023-06-30 02:54:00-04:00,519
2023-06-30 02:54:01-04:00,237
2023-06-30 02:54:02-04:00,79
2023-06-30 02:54:03-04:00,341
2023-06-30 02:54:04-04:00,499
2023-06-30 02:54:05-04:00,218
2023-06-30 02:54:06-04:00,387
2023-06-30 02:54:07-04:00,291
2023-06-30 02:54:08-04:00,512
2023-06-30 02:54:09-04:00,77
2023-06-30 02:54:10-04:00,128
2023-06-30 02:54:11-04:00,196
2023-06-30 02:54:12-04:00,622
2023-06-30 02:54:13-04:00,323
2023-06-30 02:54:14-04:00,232
2023-06-30 02:54:15-04:00,309
2023-06-30 02:54:16-04:00,99
2023-06-30 02:54:17-04:00,1150
2023-06-30 02:54:18-04:00,563
2023-06-30 02:54:19-04:00,200
2023-06-30 02:54:20-04:00,132
2023-06-30 02:54:21-04:00,110
2023-06-30 02:54:22-04:00,11
2023-06-30 02:54:23-04:00,225
2023-06-30 02:54:24-04:00,1120
2023-06-30 02:54:25-04:00,132
2023-06-30 02:54:26-04:00,544
2023-06-30 02:54:27-04:00,303
2023-06-30 02:54:28-04:00,278
2023-06-30 02:54:29-04:00,346
2023-06-30 02:54:30-04:00,841
2023-06-30 02:54:31-04:00,335
2023-06-30 02:54:32-04:00,408
2023-06-30 02:54:33-04:00,419
2023-06-30 02:54:34-04:00,675
2023-06-30 02:54:35-04:00,455
2023-06-30 02:54:36-04:00,199
2023-06-30 02:54:37-04:00,1036
2023-06-30 02:54:38-04:00,404
2023-06-30 02:54:39-04:00,203
2023-06-30 02:54:40-04:00,249
2023-06-30 02:54:41-04:00,167
2023-06-30 02:54:42-04:00,39
2023-06-30 02:54:43-04:00,258
2023-06-30 02:54:44-04:00,313
2023-06-30 02:54:45-04:00,276
2023-06-30 02:54:46-04:00,74
2023-06-30 02:54:47-04:00,97
2023-06-30 02:54:48-04:00,225
2023-06-30 02:54:49-04:00,414
2023-06-30 02:54:50-04:00,254
2023-06-30 02:54:51-04:00,293
2023-06-30 02:54:52-04:00,360
2023-06-30 02:54:53-04:00,481
2023-06-30 02:54:54-04:00,402
2023-06-30 02:54:55-04:00,8
2023-06-30 02:54:56-04:00,338
2023-06-30 02:54:57-04:00,474
2023-06-30 02:54:58-04:00,1722
2023-06-30 02:54:59-04:00,685
2023-06-30 02:55:00-04:00,658
2023-06-30 02:55:01-04:00,450
2023-06-30 02:55:02-04:00,121
2023-06-30 02:55:03-04:00,310
2023-06-30 02:55:04-04:00,286
2023-06-30 02:55:05-04:00,272
2023-06-30 02:55:06-04:00,130
2023-06-30 02:55:07-04:00,357
2023-06-30 02:55:08-04:00,352
2023-06-30 02:55:09-04:00,1075
2023-06-30 02:55:10-04:00,8
2023-06-30 02:55:11-04:00,522
2023-06-30 02:55:12-04:00,447
2023-06-30 02:55:13-04:00,436
2023-06-30 02:55:14-04:00,25
2023-06-30 02:55:15-04:00,351
2023-06-30 02:55:16-04:00,165
2023-06-30 02:55:17-04:00,324
2023-06-30 02:55:18-04:00,471
2023-06-30 02:55:19-04:00,140
2023-06-30 02:55:20-04:00,59
2023-06-30 02:55:21-04:00,600
2023-06-30 02:55:22-04:00,72
2023-06-30 02:55:23-04:00,195
2023-06-30 02:55:24-04:00,338
2023-06-30 02:55:25-04:00,150
2023-06-30 02:55:26-04:00,252
2023-06-30 02:55:27-04:00,85
2023-06-30 02:55:28-04:00,849
2023-06-30 02:55:29-04:00,453
2023-06-30 02:55:30-04:00,489
2023-06-30 02:55:31-04:00,81
2023-06-30 02:55:32-04:00,295
